1083	1020
1083	1037
1083	1053
1083	1085
1083	1086
1083	1087
1083	1088
1083	1089
1083	1090
1083	1091
1083	1092
1083	1093
1083	1094
1083	1095
1083	1096
1083	1097
1098	1115
1098	1130
1098	1142
1098	1163
1098	1175
1098	1184
1098	1192
1098	1199
1098	1205
1098	1210
1098	1099
1098	926
1098	957
1098	979
1098	1001
1098	1021
1098	1038
1098	1054
1098	1085
1098	1100
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1098	1107
1098	1108
1098	1109
1098	1110
1098	1111
1098	1112
1098	1113
1098	1114
1115	1130
1115	1142
1115	1163
1115	1175
1115	1184
1115	1192
1115	1199
1115	1205
1115	1210
1115	1116
1115	927
1115	958
1115	980
1115	1002
1115	1022
1115	1039
1115	1055
1115	1086
1115	1100
1115	1117
1115	1118
1115	1119
1115	1120
1115	1121
1115	1122
1115	1123
1115	1124
1115	1125
1115	1126
1115	1127
1115	1128
1115	1129
1130	1142
1130	1163
1130	1175
1130	1184
1130	1192
1130	1199
1130	1205
1130	1210
1130	1131
1130	928
1130	959
1130	981
1130	1003
1130	1023
1130	1040
1130	1056
1130	1087
1130	1101
1130	1117
1130	1132
1130	1133
1130	1134
1130	1135
1130	1136
1130	1137
1130	1138
1130	1139
1130	1140
1130	1141
1142	1163
1142	1175
1142	1184
1142	1192
1142	1199
1142	1205
1142	1210
1142	1143
1142	929
1142	960
1142	982
1142	1004
1142	1024
1142	1041
1142	1057
1142	1088
1142	1102
1142	1118
1142	1132
1142	1144
1142	1145
1142	1146
1142	1147
1142	1148
1142	1149
1142	1150
1142	1151
1142	1152
1142	1153
1142	1154
1142	1155
1142	1156
1142	1157
1142	1158
1142	1159
1142	1160
1142	1161
1142	1162
1163	1175
1163	1184
1163	1192
1163	1199
1163	1205
1163	1210
1163	1164
1163	930
1163	961
1163	983
1163	1005
1163	1025
1163	1042
1163	1058
1163	1089
1163	1103
1163	1119
1163	1133
1163	1144
1163	1165
1163	1166
1163	1167
1163	1168
1163	1169
1163	1170
1163	1171
1163	1172
1163	1173
1163	1174
1175	1184
1175	1192
1175	1199
1175	1205
1175	1210
1175	1176
1175	932
1175	963
1175	985
1175	1007
1175	1027
1175	1044
1175	1060
1175	1091
1175	1105
1175	1121
1175	1135
1175	1146
1175	1166
1175	1177
1175	1178
1175	1179
1175	1180
1175	1181
1175	1182
1175	1183
1184	1192
1184	1199
1184	1205
1184	1210
1184	1185
1184	933
1184	964
1184	986
1184	1008
1184	1028
1184	1045
1184	1061
1184	1092
1184	1106
1184	1122
1184	1136
1184	1147
1184	1167
1184	1186
1184	1178
1184	1187
1184	1188
1184	1189
1184	1190
1184	1191
1192	1199
1192	1205
1192	1210
1192	1193
1192	934
1192	965
1192	987
1192	1009
1192	1029
1192	1046
1192	1062
1192	1093
1192	1107
1192	1123
1192	1137
1192	1148
1192	1168
1192	1194
1192	1179
1192	1187
1192	1195
1192	1196
1192	1197
1192	1198
1199	1205
1199	1210
1199	1200
1199	935
1199	966
1199	988
1199	1010
1199	1030
1199	1047
1199	1063
1199	1094
1199	1108
1199	1124
1199	1138
1199	1149
1199	1169
1199	1201
1199	1180
1199	1188
1199	1195
1199	1202
1199	1203
1199	1204
1205	1210
1205	1206
1205	936
1205	967
1205	989
1205	1011
1205	1031
1205	1048
1205	1064
1205	1095
1205	1109
1205	1125
1205	1139
1205	1150
1205	1170
1205	1207
1205	1181
1205	1189
1205	1196
1205	1202
1205	1208
1205	1209
1210	1211
1210	937
1210	968
1210	990
1210	1012
1210	1032
1210	1049
1210	1065
1210	1096
1210	1110
1210	1126
1210	1140
1210	1151
1210	1171
1210	1212
1210	1182
1210	1190
1210	1197
1210	1203
1210	1208
1210	1213
918	950
918	973
918	996
918	1017
918	1035
918	1052
918	1084
918	1099
918	1116
918	1131
918	1143
918	1164
918	1176
918	1185
918	1193
918	1200
918	1206
918	1211
918	919
918	920
918	921
918	922
918	923
918	924
918	925
918	926
918	927
918	928
918	929
918	930
918	931
918	932
918	933
918	934
918	935
918	936
918	937
918	938
918	939
918	940
918	941
918	942
918	943
918	944
918	945
918	946
918	947
918	948
950	973
950	996
950	1017
950	1035
950	1052
950	1084
950	1099
950	1116
950	1131
950	1143
950	1164
950	1176
950	1185
950	1193
950	1200
950	1206
950	1211
950	919
950	951
950	952
950	953
950	954
950	955
950	956
950	957
950	958
950	959
950	960
950	961
950	962
950	963
950	964
950	965
950	966
950	967
950	968
950	969
950	970
950	971
973	996
973	1017
973	1035
973	1052
973	1084
973	1099
973	1116
973	1131
973	1143
973	1164
973	1176
973	1185
973	1193
973	1200
973	1206
973	1211
973	920
973	951
973	974
973	975
973	976
973	977
973	978
973	979
973	980
973	981
973	982
973	983
973	984
973	985
973	986
973	987
973	988
973	989
973	990
973	991
973	992
973	993
973	994
996	1017
996	1035
996	1052
996	1084
996	1099
996	1116
996	1131
996	1143
996	1164
996	1176
996	1185
996	1193
996	1200
996	1206
996	1211
996	921
996	952
996	974
996	997
996	998
996	999
996	1000
996	1001
996	1002
996	1003
996	1004
996	1005
996	1006
996	1007
996	1008
996	1009
996	1010
996	1011
996	1012
996	1013
996	1014
996	1015
1017	1035
1017	1052
1017	1084
1017	1099
1017	1116
1017	1131
1017	1143
1017	1164
1017	1176
1017	1185
1017	1193
1017	1200
1017	1206
1017	1211
1017	922
1017	953
1017	975
1017	997
1017	1018
1017	1019
1017	1020
1017	1021
1017	1022
1017	1023
1017	1024
1017	1025
1017	1026
1017	1027
1017	1028
1017	1029
1017	1030
1017	1031
1017	1032
1017	1033
1035	1052
1035	1084
1035	1099
1035	1116
1035	1131
1035	1143
1035	1164
1035	1176
1035	1185
1035	1193
1035	1200
1035	1206
1035	1211
1035	923
1035	954
1035	976
1035	998
1035	1018
1035	1036
1035	1037
1035	1038
1035	1039
1035	1040
1035	1041
1035	1042
1035	1043
1035	1044
1035	1045
1035	1046
1035	1047
1035	1048
1035	1049
1035	1050
1052	1084
1052	1099
1052	1116
1052	1131
1052	1143
1052	1164
1052	1176
1052	1185
1052	1193
1052	1200
1052	1206
1052	1211
1052	924
1052	955
1052	977
1052	999
1052	1019
1052	1036
1052	1053
1052	1054
1052	1055
1052	1056
1052	1057
1052	1058
1052	1059
1052	1060
1052	1061
1052	1062
1052	1063
1052	1064
1052	1065
1052	1066
1052	1067
1052	1068
1052	1069
1052	1070
1052	1071
1052	1072
1052	1073
1052	1074
1052	1075
1052	1076
1052	1077
1052	1078
1052	1079
1052	653
1052	1080
1052	1081
1052	1082
1084	1099
1084	1116
1084	1131
1084	1143
1084	1164
1084	1176
1084	1185
1084	1193
1084	1200
1084	1206
1084	1211
1084	925
1084	956
1084	978
1084	1000
1084	1020
1084	1037
1084	1053
1084	1085
1084	1086
1084	1087
1084	1088
1084	1089
1084	1090
1084	1091
1084	1092
1084	1093
1084	1094
1084	1095
1084	1096
1084	1097
1099	1116
1099	1131
1099	1143
1099	1164
1099	1176
1099	1185
1099	1193
1099	1200
1099	1206
1099	1211
1099	926
1099	957
1099	979
1099	1001
1099	1021
1099	1038
1099	1054
1099	1085
1099	1100
1099	1101
1099	1102
1099	1103
1099	1104
1099	1105
1099	1106
1099	1107
1099	1108
1099	1109
1099	1110
1099	1111
1099	1112
1099	1113
1099	1114
1116	1131
1116	1143
1116	1164
1116	1176
1116	1185
1116	1193
1116	1200
1116	1206
1116	1211
1116	927
1116	958
1116	980
1116	1002
1116	1022
1116	1039
1116	1055
1116	1086
1116	1100
1116	1117
1116	1118
1116	1119
1116	1120
1116	1121
1116	1122
1116	1123
1116	1124
1116	1125
1116	1126
1116	1127
1116	1128
1116	1129
1131	1143
1131	1164
1131	1176
1131	1185
1131	1193
1131	1200
1131	1206
1131	1211
1131	928
1131	959
1131	981
1131	1003
1131	1023
1131	1040
1131	1056
1131	1087
1131	1101
1131	1117
1131	1132
1131	1133
1131	1134
1131	1135
1131	1136
1131	1137
1131	1138
1131	1139
1131	1140
1131	1141
1143	1164
1143	1176
1143	1185
1143	1193
1143	1200
1143	1206
1143	1211
1143	929
1143	960
1143	982
1143	1004
1143	1024
1143	1041
1143	1057
1143	1088
1143	1102
1143	1118
1143	1132
1143	1144
1143	1145
1143	1146
1143	1147
1143	1148
1143	1149
1143	1150
1143	1151
1143	1152
1143	1153
1143	1154
1143	1155
1143	1156
1143	1157
1143	1158
1143	1159
1143	1160
1143	1161
1143	1162
1164	1176
1164	1185
1164	1193
1164	1200
1164	1206
1164	1211
1164	930
1164	961
1164	983
1164	1005
1164	1025
1164	1042
1164	1058
1164	1089
1164	1103
1164	1119
1164	1133
1164	1144
1164	1165
1164	1166
1164	1167
1164	1168
1164	1169
1164	1170
1164	1171
1164	1172
1164	1173
1164	1174
1176	1185
1176	1193
1176	1200
1176	1206
1176	1211
1176	932
1176	963
1176	985
1176	1007
1176	1027
1176	1044
1176	1060
1176	1091
1176	1105
1176	1121
1176	1135
1176	1146
1176	1166
1176	1177
1176	1178
1176	1179
1176	1180
1176	1181
1176	1182
1176	1183
1185	1193
1185	1200
1185	1206
1185	1211
1185	933
1185	964
1185	986
1185	1008
1185	1028
1185	1045
1185	1061
1185	1092
1185	1106
1185	1122
1185	1136
1185	1147
1185	1167
1185	1186
1185	1178
1185	1187
1185	1188
1185	1189
1185	1190
1185	1191
1193	1200
1193	1206
1193	1211
1193	934
1193	965
1193	987
1193	1009
1193	1029
1193	1046
1193	1062
1193	1093
1193	1107
1193	1123
1193	1137
1193	1148
1193	1168
1193	1194
1193	1179
1193	1187
1193	1195
1193	1196
1193	1197
1193	1198
1200	1206
1200	1211
1200	935
1200	966
1200	988
1200	1010
1200	1030
1200	1047
1200	1063
1200	1094
1200	1108
1200	1124
1200	1138
1200	1149
1200	1169
1200	1201
1200	1180
1200	1188
1200	1195
1200	1202
1200	1203
1200	1204
1206	1211
1206	936
1206	967
1206	989
1206	1011
1206	1031
1206	1048
1206	1064
1206	1095
1206	1109
1206	1125
1206	1139
1206	1150
1206	1170
1206	1207
1206	1181
1206	1189
1206	1196
1206	1202
1206	1208
1206	1209
1211	937
1211	968
1211	990
1211	1012
1211	1032
1211	1049
1211	1065
1211	1096
1211	1110
1211	1126
1211	1140
1211	1151
1211	1171
1211	1212
1211	1182
1211	1190
1211	1197
1211	1203
1211	1208
1211	1213
919	920
919	921
919	922
919	923
919	924
919	925
919	926
919	927
919	928
919	929
919	930
919	931
919	932
919	933
919	934
919	935
919	936
919	937
919	938
919	951
919	952
919	953
919	954
919	955
919	956
919	957
919	958
919	959
919	960
919	961
919	962
919	963
919	964
919	965
919	966
919	967
919	968
919	969
919	939
919	970
919	940
919	971
919	941
919	942
919	943
919	944
919	945
919	946
919	947
919	948
920	921
920	922
920	923
920	924
920	925
920	926
920	927
920	928
920	929
920	930
920	931
920	932
920	933
920	934
920	935
920	936
920	937
920	938
920	951
920	974
920	975
920	976
920	977
920	978
920	979
920	980
920	981
920	982
920	983
920	984
920	985
920	986
920	987
920	988
920	989
920	990
920	991
920	992
920	939
920	993
920	940
920	994
920	941
920	942
920	943
920	944
920	945
920	946
920	947
920	948
921	922
921	923
921	924
921	925
921	926
921	927
921	928
921	929
921	930
921	931
921	932
921	933
921	934
921	935
921	936
921	937
921	938
921	952
921	974
921	997
921	998
921	999
921	1000
921	1001
921	1002
921	1003
921	1004
921	1005
921	1006
921	1007
921	1008
921	1009
921	1010
921	1011
921	1012
921	1013
921	939
921	1014
921	940
921	1015
921	941
921	942
921	943
921	944
921	945
921	946
921	947
921	948
922	923
922	924
922	925
922	926
922	927
922	928
922	929
922	930
922	931
922	932
922	933
922	934
922	935
922	936
922	937
922	938
922	953
922	975
922	997
922	1018
922	1019
922	1020
922	1021
922	1022
922	1023
922	1024
922	1025
922	1026
922	1027
922	1028
922	1029
922	1030
922	1031
922	1032
922	1033
922	939
922	940
922	941
922	942
922	943
922	944
922	945
922	946
922	947
922	948
923	924
923	925
923	926
923	927
923	928
923	929
923	930
923	931
923	932
923	933
923	934
923	935
923	936
923	937
923	938
923	954
923	976
923	998
923	1018
923	1036
923	1037
923	1038
923	1039
923	1040
923	1041
923	1042
923	1043
923	1044
923	1045
923	1046
923	1047
923	1048
923	1049
923	1050
923	939
923	940
923	941
923	942
923	943
923	944
923	945
923	946
923	947
923	948
924	925
924	926
924	927
924	928
924	929
924	930
924	931
924	932
924	933
924	934
924	935
924	936
924	937
924	938
924	955
924	977
924	999
924	1019
924	1036
924	1053
924	1054
924	1055
924	1056
924	1057
924	1058
924	1059
924	1060
924	1061
924	1062
924	1063
924	1064
924	1065
924	1066
924	939
924	940
924	1067
924	1068
924	1069
924	1070
924	1071
924	1072
924	1073
924	1074
924	1075
924	1076
924	1077
924	1078
924	1079
924	653
924	1080
924	1081
924	1082
924	941
924	942
924	943
924	944
924	945
924	946
924	947
924	948
925	926
925	927
925	928
925	929
925	930
925	931
925	932
925	933
925	934
925	935
925	936
925	937
925	938
925	956
925	978
925	1000
925	1020
925	1037
925	1053
925	1085
925	1086
925	1087
925	1088
925	1089
925	1090
925	1091
925	1092
925	1093
925	1094
925	1095
925	1096
925	1097
925	939
925	940
925	941
925	942
925	943
925	944
925	945
925	946
925	947
925	948
926	927
926	928
926	929
926	930
926	931
926	932
926	933
926	934
926	935
926	936
926	937
926	938
926	957
926	979
926	1001
926	1021
926	1038
926	1054
926	1085
926	1100
926	1101
926	1102
926	1103
926	1104
926	1105
926	1106
926	1107
926	1108
926	1109
926	1110
926	1111
926	939
926	1112
926	940
926	1113
926	1114
926	941
926	942
926	943
926	944
926	945
926	946
926	947
926	948
927	928
927	929
927	930
927	931
927	932
927	933
927	934
927	935
927	936
927	937
927	938
927	958
927	980
927	1002
927	1022
927	1039
927	1055
927	1086
927	1100
927	1117
927	1118
927	1119
927	1120
927	1121
927	1122
927	1123
927	1124
927	1125
927	1126
927	1127
927	939
927	1128
927	940
927	1129
927	941
927	942
927	943
927	944
927	945
927	946
927	947
927	948
928	929
928	930
928	931
928	932
928	933
928	934
928	935
928	936
928	937
928	938
928	959
928	981
928	1003
928	1023
928	1040
928	1056
928	1087
928	1101
928	1117
928	1132
928	1133
928	1134
928	1135
928	1136
928	1137
928	1138
928	1139
928	1140
928	1141
928	939
928	940
928	941
928	942
928	943
928	944
928	945
928	946
928	947
928	948
929	930
929	931
929	932
929	933
929	934
929	935
929	936
929	937
929	938
929	960
929	982
929	1004
929	1024
929	1041
929	1057
929	1088
929	1102
929	1118
929	1132
929	1144
929	1145
929	1146
929	1147
929	1148
929	1149
929	1150
929	1151
929	1152
929	1153
929	939
929	1154
929	940
929	1155
929	1156
929	1157
929	1158
929	1159
929	1160
929	1161
929	1162
929	941
929	942
929	943
929	944
929	945
929	946
929	947
929	948
930	931
930	932
930	933
930	934
930	935
930	936
930	937
930	938
930	961
930	983
930	1005
930	1025
930	1042
930	1058
930	1089
930	1103
930	1119
930	1133
930	1144
930	1165
930	1166
930	1167
930	1168
930	1169
930	1170
930	1171
930	1172
930	939
930	1173
930	940
930	1174
930	941
930	942
930	943
930	944
930	945
930	946
930	947
930	948
931	932
931	933
931	934
931	935
931	936
931	937
931	938
931	962
931	984
931	1006
931	1026
931	1043
931	1059
931	1090
931	1104
931	1120
931	1134
931	1145
931	1165
931	1177
931	1186
931	1194
931	1201
931	1207
931	1212
931	939
931	940
931	941
931	942
931	943
931	944
931	945
931	946
931	947
931	948
932	933
932	934
932	935
932	936
932	937
932	938
932	963
932	985
932	1007
932	1027
932	1044
932	1060
932	1091
932	1105
932	1121
932	1135
932	1146
932	1166
932	1177
932	1178
932	1179
932	1180
932	1181
932	1182
932	1183
932	939
932	940
932	941
932	942
932	943
932	944
932	945
932	946
932	947
932	948
933	934
933	935
933	936
933	937
933	938
933	964
933	986
933	1008
933	1028
933	1045
933	1061
933	1092
933	1106
933	1122
933	1136
933	1147
933	1167
933	1186
933	1178
933	1187
933	1188
933	1189
933	1190
933	1191
933	939
933	940
933	941
933	942
933	943
933	944
933	945
933	946
933	947
933	948
934	935
934	936
934	937
934	938
934	965
934	987
934	1009
934	1029
934	1046
934	1062
934	1093
934	1107
934	1123
934	1137
934	1148
934	1168
934	1194
934	1179
934	1187
934	1195
934	1196
934	1197
934	1198
934	939
934	940
934	941
934	942
934	943
934	944
934	945
934	946
934	947
934	948
935	936
935	937
935	938
935	966
935	988
935	1010
935	1030
935	1047
935	1063
935	1094
935	1108
935	1124
935	1138
935	1149
935	1169
935	1201
935	1180
935	1188
935	1195
935	1202
935	1203
935	1204
935	939
935	940
935	941
935	942
935	943
935	944
935	945
935	946
935	947
935	948
936	937
936	938
936	967
936	989
936	1011
936	1031
936	1048
936	1064
936	1095
936	1109
936	1125
936	1139
936	1150
936	1170
936	1207
936	1181
936	1189
936	1196
936	1202
936	1208
936	1209
936	939
936	940
936	941
936	942
936	943
936	944
936	945
936	946
936	947
936	948
937	938
937	968
937	990
937	1012
937	1032
937	1049
937	1065
937	1096
937	1110
937	1126
937	1140
937	1151
937	1171
937	1212
937	1182
937	1190
937	1197
937	1203
937	1208
937	1213
937	939
937	940
937	941
937	942
937	943
937	944
937	945
937	946
937	947
937	948
938	969
938	991
938	1013
938	1033
938	1050
938	1066
938	1097
938	1111
938	1127
938	1141
938	1152
938	1172
938	1183
938	1191
938	1198
938	1204
938	1209
938	1213
938	939
938	940
938	941
938	942
938	943
938	944
938	945
938	946
938	947
938	948
951	952
951	953
951	954
951	955
951	956
951	957
951	958
951	959
951	960
951	961
951	962
951	963
951	964
951	965
951	966
951	967
951	968
951	969
951	974
951	975
951	976
951	977
951	978
951	979
951	980
951	981
951	982
951	983
951	984
951	985
951	986
951	987
951	988
951	989
951	990
951	991
951	992
951	970
951	993
951	971
951	994
952	953
952	954
952	955
952	956
952	957
952	958
952	959
952	960
952	961
952	962
952	963
952	964
952	965
952	966
952	967
952	968
952	969
952	974
952	997
952	998
952	999
952	1000
952	1001
952	1002
952	1003
952	1004
952	1005
952	1006
952	1007
952	1008
952	1009
952	1010
952	1011
952	1012
952	1013
952	970
952	1014
952	971
952	1015
953	954
953	955
953	956
953	957
953	958
953	959
953	960
953	961
953	962
953	963
953	964
953	965
953	966
953	967
953	968
953	969
953	975
953	997
953	1018
953	1019
953	1020
953	1021
953	1022
953	1023
953	1024
953	1025
953	1026
953	1027
953	1028
953	1029
953	1030
953	1031
953	1032
953	1033
953	970
953	971
954	955
954	956
954	957
954	958
954	959
954	960
954	961
954	962
954	963
954	964
954	965
954	966
954	967
954	968
954	969
954	976
954	998
954	1018
954	1036
954	1037
954	1038
954	1039
954	1040
954	1041
954	1042
954	1043
954	1044
954	1045
954	1046
954	1047
954	1048
954	1049
954	1050
954	970
954	971
955	956
955	957
955	958
955	959
955	960
955	961
955	962
955	963
955	964
955	965
955	966
955	967
955	968
955	969
955	977
955	999
955	1019
955	1036
955	1053
955	1054
955	1055
955	1056
955	1057
955	1058
955	1059
955	1060
955	1061
955	1062
955	1063
955	1064
955	1065
955	1066
955	970
955	971
955	1067
955	1068
955	1069
955	1070
955	1071
955	1072
955	1073
955	1074
955	1075
955	1076
955	1077
955	1078
955	1079
955	653
955	1080
955	1081
955	1082
956	957
956	958
956	959
956	960
956	961
956	962
956	963
956	964
956	965
956	966
956	967
956	968
956	969
956	978
956	1000
956	1020
956	1037
956	1053
956	1085
956	1086
956	1087
956	1088
956	1089
956	1090
956	1091
956	1092
956	1093
956	1094
956	1095
956	1096
956	1097
956	970
956	971
957	958
957	959
957	960
957	961
957	962
957	963
957	964
957	965
957	966
957	967
957	968
957	969
957	979
957	1001
957	1021
957	1038
957	1054
957	1085
957	1100
957	1101
957	1102
957	1103
957	1104
957	1105
957	1106
957	1107
957	1108
957	1109
957	1110
957	1111
957	970
957	1112
957	971
957	1113
957	1114
958	959
958	960
958	961
958	962
958	963
958	964
958	965
958	966
958	967
958	968
958	969
958	980
958	1002
958	1022
